smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
CC1CCC(C(C)C)C(OCC2=CC=CC=C2)C1,"[7.35, 4, 'm', 'nil', 7.27, 1, 'm', 'nil', 4.65, 1, 'd', 11.6, 4.38, 1, 'd', 11.6, 3.19, 1, 'ddd', 4.1, 2.295, 1, 'm', 'nil', 2.225, 1, 'm', 'nil', 1.66, 2, 'm', 'nil', 1.39, 1, 'm', 'nil', 1.28, 1, 'm', 'nil', 0.945, 9, 'm', 'nil', 0.75, 3, 'd', 6.9]","[140.0, 128.6, 128.2, 127.6, 79.2, 70.6, 48.9, 40.7, 35.0, 32.0, 26.0, 23.7, 22.6, 21.2, 16.3]",0,246.198365,18,26,0,17,0,1,0,0,0,0,0,0
CN(C)C(=O)CN1C(C2=CC=C(F)C=C2)=NC2=CC=CC=C21,"[6.42, 3, 'm', 'nil', 6.155, 1, 'm', 'nil', 6.025, 4, 'm', 'nil', 3.875, 2, 'm', 'nil', 1.83, 3, 's', 'nil', 1.68, 3, 's', 'nil']","[166.0, 162.8, 152.1, 140.2, 134.8, 130.2, 125.1, 124.4, 124.2, 122.0, 121.6, 117.0, 114.5, 109.1, 44.5, 34.2, 33.7]",0,297.12774,19,16,0,17,3,1,1,0,0,0,0,0
N#CCC1=CC=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,"[7.27, 4, 't', 7.8, 7.18, 2, 'd', 8.4, 7.085, 6, 'm', 'nil', 7.05, 2, 't', 7.4, 3.69, 2, 's', 'nil']","[147.96, 147.58, 129.46, 128.94, 124.61, 123.97, 123.41, 123.34, 118.16, 77.37, 77.16, 76.95, 23.09]",0,284.131349,22,16,0,20,2,0,0,0,0,0,0,0
NC(=[Se])NC1=CC=CC=C1,"[7.18, 1, 'm', 'nil', 7.235, 4, 'm', 'nil', 7.56, 1, 'br.s', 'nil', 8.27, 1, 'br.s', 'nil', 10.02, 1, 's', 'nil']","[123.8, 125.3, 128.5, 138.5, 176.8, 183.4]",0,199.028748,9,8,0,7,2,0,0,0,0,0,0,0
C[Si]1(C)OC(C2=CC=CC=C2)C2=CC=CC=C21,"[7.61, 1, 'm', 'nil', 7.31, 7, 'm', 'nil', 7.03, 1, 'm', 'nil', 6.17, 1, 's', 'nil', 0.53, 3, 's', 'nil', 0.45, 3, 's', 'nil']","[152.6, 143.9, 135.3, 130.8, 129.9, 128.7, 127.9, 127.3, 123.9, 84.2]",0,240.206115,16,16,0,15,0,1,0,0,0,0,0,0
COC1=CC=C(C(=O)C(=O)NC2=CC=CC=C2)C=C1,"[9.07, 1, 's', 'nil', 8.48, 2, 'd', 9.0, 7.7, 2, 'nil', 8.0, 7.38, 2, 't', 8.0, 7.18, 1, 'd', 7.5, 6.96, 2, 'nil', 8.5, 3.89, 3, 's', 'nil']","[185.35, 165.0, 159.66, 136.89, 134.35, 129.28, 126.18, 125.25, 120.02, 114.02, 55.69]",0,255.089543,16,13,0,15,1,3,0,0,0,0,0,0
CC1CCCC(O)CCCC=CC2=C(C(=O)O1)C(O)=CC(O)=C2,"[11.03, 1, 'br.s', 'nil', 9.02, 1, 'br.s', 'nil', 6.86, 1, 'd', 15.5, 6.53, 1, 'd', 2.2, 6.28, 1, 'd', 2.2, 5.97, 1, 'm', 'nil', 5.105, 1, 'm', 'nil', 3.76, 1, 'm', 'nil', 3.4, 1, 'br.s', 'nil', 2.285, 2, 'm', 'nil', 1.785, 6, 'm', 'nil', 1.48, 3, 'm', 'nil', 1.34, 3, 'd', 6.1, 1.275, 1, 'm', 'nil']","[171.1, 163.6, 161.8, 142.3, 132.2, 131.4, 107.4, 105.2, 101.6, 73.4, 67.6, 36.3, 34.2, 22.5, 19.1, 18.0]",0,320.162374,19,24,0,18,0,5,0,0,0,0,0,0
C1CSC(CCCC2CO2)(CCCC2CO2)SC1,"[2.905, 2, 'm', 'nil', 2.79, 4, 'm', 'nil', 2.69, 2, 'dd', 5.2, 2.47, 2, 'dd', 5.2, 1.87, 2, 'm', 'nil', 1.66, 8, 'm', 'nil', 1.51, 2, 'm', 'nil', 1.34, 2, 'm', 'nil']","[58.9, 50.1, 46.3, 39.2, 35.3, 27.1, 25.0, 22.3]",0,288.121772,15,24,0,14,0,2,0,2,0,0,0,0
CC(C)=CCCCC1=CC(=O)OC1,"[1.6, 3, 's', 'nil', 1.64, 2, 'nil', 7.6, 1.7, 3, 's', 'nil', 2.07, 2, 'dt', 7.2, 2.4, 2, 't', 7.6, 4.74, 2, 'd', 2.0, 5.09, 1, 't', 7.2, 5.84, 1, 'm', 'nil']","[17.7, 25.7, 27.3, 27.4, 28.0, 73.0, 115.3, 122.9, 133.0, 170.6, 174.1]",0,180.11503,12,16,0,11,0,2,0,0,0,0,0,0
O=C1NC(=O)C2(SC(=O)C3=CC=C(F)C=C3)CCC=C12,"[7.93, 3, 'm', 'nil', 7.13, 2, 'm', 'nil', 6.905, 1, 'dd', 4.0, 14.0, 1, 'm', 'nil', 2.86, 1, 'm', 'nil', 2.575, 2, 'm', 'nil']","[188.9, 173.1, 163.3, 140.5, 132.4, 130.2, 130.1, 116.1, 115.9, 63.6, 37.2, 36.0]",0,291.036543,15,10,0,14,1,3,1,1,0,0,0,0
CCOC(=O)CC1=CSC(C2=C(Cl)C=CC=C2Cl)=C1,"[7.32, 2, 'd', 7.5, 7.22, 1, 's', 'nil', 7.16, 1, 't', 7.5, 6.89, 1, 's', 'nil', 4.12, 2, 'q', 7.5, 3.6, 2, 's', 'nil', 1.19, 3, 't', 7.5]","[170.9, 136.7, 136.6, 133.5, 132.8, 130.2, 129.9, 128.1, 124.2, 60.9, 36.2, 14.2]",0,313.993506,14,12,0,14,0,2,0,1,2,0,0,0
COC1=C(N)C(OC)=C(C(=O)C2=CC(C)=C(OC)C(C)=C2)C=C1,"[2.29, 6, 's', 'nil', 3.69, 3, 's', 'nil', 3.77, 3, 's', 'nil', 3.92, 3, 's', 'nil', 3.99, 2, 's', 'nil', 6.63, 1, 'd', 8.5, 6.75, 1, 'd', 8.5, 7.52, 2, 's', 'nil']","[16.2, 55.8, 59.6, 61.2, 105.2, 119.0, 125.7, 129.6, 130.8, 131.1, 133.7, 145.7, 149.9, 161.1, 195.4]",0,315.147058,19,21,0,18,1,4,0,0,0,0,0,0
C[Si]1(C)C2=CC=C3C=CC=CC3=C2C2=C1C=CC1=CC=CC=C21,"[8.0, 2, 'd', 8.8, 7.925, 4, 'm', 'nil', 7.82, 2, 'd', 7.6, 7.52, 2, 'm', 'nil', 7.39, 2, 'm', 'nil', 0.48, 6, 's', 'nil']","[147.2, 139.9, 135.8, 129.8, 128.5, 128.3, 127.9, 125.8, 124.3]",0,310.226851,23,18,0,22,0,0,0,0,0,0,0,0
CCCN1C(=O)C=C(N)N(C2=CC=CC=C2O)C1=O,"[9.93, 1, 'br.s', 'nil', 7.28, 1, 'ddd', 8.3, 7.13, 1, 'dd', 7.8, 6.96, 1, 'dd', 8.3, 6.88, 1, 'dd', 7.8, 6.03, 2, 's', 'nil', 4.74, 1, 's', 'nil', 3.65, 2, 't', 7.3, 1.48, 2, 'nil', 7.3, 0.82, 3, 't', 7.3]","[162.0, 154.6, 154.2, 151.0, 130.8, 121.5, 119.7, 117.0, 74.6, 41.4, 21.1, 11.4]",0,261.111341,15,15,0,13,3,3,0,0,0,0,0,0
CCOC(=O)CCC(NC(C)=O)C1=CC=CC=C1,"[7.29, 5, 'm', 'nil', 6.31, 1, 'd', 8.0, 4.975, 1, 'm', 'nil', 4.11, 2, 'q', 7.1, 2.33, 2, 'm', 'nil', 2.12, 2, 'm', 'nil', 1.95, 3, 's', 'nil', 1.24, 3, 't', 7.1]","[173.5, 169.4, 141.5, 128.7, 127.5, 126.4, 60.6, 53.1, 31.2, 30.8, 23.2, 14.1]",0,249.136493,15,19,0,14,1,3,0,0,0,0,0,0
C#CCOC1=NC=C(F)C(OCC#C)=N1,"[8.15, 1, 'd', 2.3, 5.08, 2, 'd', 2.4, 4.96, 2, 'd', 2.4, 2.55, 1, 't', 2.4, 2.47, 1, 't', 2.4]","[158.61, 144.2, 144.1, 143.94, 142.17, 78.27, 76.15, 75.0, 55.73, 55.09]",0,206.049156,11,7,0,10,2,2,1,0,0,0,0,0
C#CCCOCC(O)COC(=O)C1=CC=C(Cl)C=C1,"[1.99, 1, 't', 2.7, 2.48, 2, 'td', 2.7, 2.61, 1, 'd', 5.0, 3.62, 4, 'm', 'nil', 4.15, 1, 'm', 'nil', 4.4, 1, 'dd', 5.6, 4.42, 1, 'dd', 5.0, 7.42, 2, 'd', 8.6, 7.98, 2, 'd', 8.6]","[84.0, 66.13, 68.86, 69.5, 69.61, 71.78, 81.1, 128.32, 128.79, 131.1, 139.67, 165.78]",0,282.065887,14,15,0,14,0,4,0,0,1,0,0,0
CN1C2=CC=CC=C2C2=CC=C(C(=O)OCC(F)(F)F)C(O)=C21,"[11.15, 1, 's', 'nil', 8.07, 1, 'dt', 7.8, 7.65, 1, 'd', 8.4, 7.555, 2, 'm', 'nil', 7.43, 1, 'dt', 8.4, 7.26, 1, 'ddd', 7.9, 4.75, 2, 'q', 8.3, 4.23, 3, 's', 'nil']","[169.7, 151.2, 142.4, 129.4, 128.3, 127.4, 123.0, 122.0, 121.1, 119.5, 111.5, 109.2, 106.2, 60.6, 32.1]",0,323.076928,16,12,0,16,1,3,3,0,0,0,0,0
C=CC(OCC1=CC=CC=C1)C1COC(C)(C)O1,"[7.355, 5, 'm', 'nil', 5.83, 1, 'ddd', 17.1, 5.345, 2, 'm', 'nil', 4.65, 1, 'd', 12.0, 4.41, 1, 'd', 11.8, 4.095, 2, 'm', 'nil', 3.88, 1, 'dd', 8.0, 3.755, 1, 'm', 'nil', 1.42, 3, 's', 'nil', 1.35, 3, 's', 'nil']","[135.3, 128.5, 128.0, 127.8, 119.9, 81.2, 77.7, 70.7, 67.0, 26.7, 25.4]",0,248.141245,16,20,0,15,0,3,0,0,0,0,0,0
COCCOC(=S)NC(=O)C1=CC=CC=C1,"[11.09, 1, 's', 'nil', 8.98, 2, 'm', 'nil', 8.675, 1, 'm', 'nil', 8.565, 2, 'm', 'nil', 5.775, 2, 'm', 'nil', 4.825, 2, 'm', 'nil', 4.45, 3, 's', 'nil']","[187.99, 163.45, 132.47, 128.16, 127.48, 127.16, 77.48, 77.16, 76.84, 70.51, 69.18, 69.02, 58.31, 58.22, 53.49, 29.09, 28.65]",0,239.061614,12,13,0,11,1,3,0,1,0,0,0,0
CNC1=CC(=O)C2=C(C=NC(C)=C2C(=O)OC)C1=O,"[2.66, 3, 's', 'nil', 2.95, 3, 'd', 5.4, 4.04, 3, 's', 'nil', 5.75, 1, 's', 'nil', 6.09, 1, 'br.s', 'nil', 9.18, 1, 's', 'nil']","[23.02, 29.36, 53.21, 101.16, 122.08, 126.38, 136.38, 148.1, 148.82, 163.02, 168.94, 180.24, 180.55]",0,260.079707,15,12,0,13,2,4,0,0,0,0,0,0
CON=C(C)C1=CC(C)=C(C)C=C1C1=CC=C(C)C=C1,"[7.29, 2, 'm', 'nil', 7.215, 3, 'm', 'nil', 7.16, 1, 's', 'nil', 4.0, 3, 's', 'nil', 2.4, 3, 's', 'nil', 2.32, 6, 'd', 2.0, 1.63, 3, 's', 'nil']","[158.6, 138.0, 137.9, 137.4, 136.0, 135.5, 134.2, 131.0, 130.4, 129.0, 128.8, 61.7, 21.2, 19.5, 19.3, 16.6]",0,267.162314,19,21,0,18,1,1,0,0,0,0,0,0
COC1=CC=C2N=CC(F)=C(C(O)CC(OC)OC)C2=C1,"[8.5, 1, 'd', 1.9, 7.93, 1, 'd', 9.2, 7.76, 1, 'd', 2.7, 7.27, 1, 'dd', 9.5, 5.7, 1, 'dd', 9.5, 4.63, 1, 't', 5.4, 3.91, 3, 's', 'nil', 3.73, 1, 's', 'nil', 3.39, 3, 's', 'nil', 3.36, 3, 's', 'nil', 2.51, 1, 'ddd', 14.5, 2.07, 1, 'ddd', 14.5]","[158.4, 154.0, 142.1, 138.4, 131.5, 130.0, 127.9, 120.8, 103.4, 103.2, 64.5, 55.6, 54.0, 53.4, 39.1]",0,295.121986,16,18,0,15,1,4,1,0,0,0,0,0
C=CC1CC(C2=CC3=CC=CC=C3C=C2OC)C2OC(C)(C)OC12,"[7.78, 2, 't', 8.1, 7.72, 1, 's', 'nil', 7.47, 1, 't', 7.5, 7.39, 1, 't', 7.4, 7.17, 1, 's', 'nil', 6.01, 1, 'ddd', 17.3, 5.25, 1, 'd', 17.2, 5.15, 1, 'd', 10.3, 4.97, 1, 't', 5.9, 4.58, 1, 't', 6.8, 3.98, 3, 's', 'nil', 3.68, 1, 'dt', 11.7, 2.895, 1, 'm', 'nil', 2.385, 1, 'm', 'nil', 2.01, 1, 'q', 12.3, 1.67, 3, 's', 'nil', 1.41, 3, 's', 'nil']","[156.2, 139.3, 133.6, 132.1, 128.8, 127.6, 127.3, 126.3, 125.9, 123.8, 115.0, 112.8, 105.6, 85.7, 85.4, 55.3, 50.4, 47.0, 38.4, 28.0, 25.5]",0,324.172545,22,24,0,21,0,3,0,0,0,0,0,0
O=C1ON=C(C2=CC=CC=C2CC2=CC=CC=C2)O1,"[7.32, 2, 't', 7.5, 7.23, 1, 't', 7.3, 7.18, 2, 'd', 7.5, 2.75, 2, 't', 7.4, 2.62, 2, 't', 7.5, 2.07, 2, 'nil', 7.4]","[166.4, 154.0, 139.7, 128.6, 128.4, 126.5, 34.5, 25.9, 24.0]",0,253.073893,16,11,0,15,1,3,0,0,0,0,0,0
C1=CC=C2C(C3CC(C4=CC=NC=C4)=NO3)=CNC2=C1,"[11.23, 1, 's', 'nil', 8.7, 2, 'd', 6.1, 7.71, 2, 'd', 6.1, 7.54, 1, 's', 'nil', 7.43, 2, 't', 7.5, 7.13, 1, 't', 8.0, 7.0, 1, 't', 7.9, 6.08, 1, 't', 8.0, 3.81, 1, 'dd', 16.0, 3.64, 1, 'dd', 16.0]","[155.2, 145.4, 143.5, 137.1, 125.7, 125.3, 123.2, 122.1, 119.8, 119.1, 113.1, 112.4, 80.0, 38.3]",0,263.105862,18,13,0,16,3,1,0,0,0,0,0,0
[N-]=[N+]=NC1=NO[N+]([O-])=C1C1=CC2=C(C=C1[N+](=O)[O-])OCO2,"[7.73, 1, 's', 'nil', 6.99, 1, 's', 'nil', 6.26, 2, 's', 'nil']","[152.9, 152.3, 150.4, 111.4, 109.8, 108.2, 106.7, 104.1]",0,292.019232,13,4,0,9,6,6,0,0,0,0,0,0
COC1=CC2=C(C=C1)N(C1=CC(=O)OC3=C1C=CC=C3)CC(=O)N2,"[10.78, 1, 's', 'nil', 7.55, 1, 't', 7.7, 7.4, 1, 'd', 8.1, 7.17, 2, 'm', 'nil', 6.65, 1, 'd', 2.4, 6.57, 1, 'd', 8.8, 6.42, 1, 'dd', 8.8, 6.07, 1, 's', 'nil', 4.25, 2, 's', 'nil', 3.71, 3, 's', 'nil']","[167.42, 161.4, 156.46, 154.37, 154.01, 132.34, 131.56, 126.14, 124.46, 123.89, 121.26, 117.63, 116.06, 108.06, 102.96, 102.61, 55.79, 53.27]",0,322.095357,20,14,0,18,2,4,0,0,0,0,0,0
COC(=O)C(Cl)C1=CC=CC=C1,"[3.77, 3, 's', 'nil', 5.36, 1, 's', 'nil', 7.385, 3, 'm', 'nil', 7.49, 2, 'm', 'nil']","[53.3, 58.9, 127.9, 128.9, 129.3, 135.7, 168.8]",0,184.029107,9,9,0,9,0,2,0,0,1,0,0,0
CCOC(=O)C#CC/C(=C\C1=CC=CC=C1)C(=O)OC(C)(C)C,"[7.93, 1, 'br.s', 'nil', 7.535, 5, 'm', 'nil', 4.41, 2, 'q', 7.1, 3.66, 2, 's', 'nil', 1.76, 9, 's', 'nil', 1.49, 3, 't', 7.1]","[165.7, 153.8, 140.9, 134.9, 129.4, 129.1, 128.8, 127.4, 86.3, 81.8, 73.1, 61.9, 28.2, 18.4, 14.1]",0,314.151809,20,22,0,19,0,4,0,0,0,0,0,0
COC(=O)C1=CN2C(=C1C(=O)OC)CSC2C1=CN=CC=C1,"[3.78, 3, 's', 'nil', 3.87, 3, 's', 'nil', 4.41, 1, 'dd', 1.1, 4.52, 1, 'dd', 1.8, 6.4, 1, 'br.s', 'nil', 6.89, 1, 's', 'nil', 7.36, 1, 'dd', 4.8, 7.62, 1, 'm', 'nil', 8.59, 1, 'd', 2.1, 8.66, 1, 'dd', 1.6]","[30.8, 51.6, 63.9, 108.0, 121.0, 121.1, 124.2, 133.7, 134.8, 142.6, 148.6, 151.2, 163.4, 163.6]",0,318.067428,17,14,0,15,2,4,0,1,0,0,0,0
O=[N+]([O-])CC(C1=CC=CC=C1)N1C=CC=N1,"[7.58, 1, 'd', 1.8, 7.42, 1, 'd', 2.4, 7.34, 3, 'm', 'nil', 7.28, 2, 'm', 'nil', 6.28, 1, 't', 1.8, 6.12, 1, 'q', 4.8, 5.61, 1, 'dd', 14.4, 4.86, 1, 'dd', 13.8]","[140.0, 135.7, 129.7, 129.1, 129.0, 126.7, 106.4, 77.1, 62.1]",0,217.085127,13,11,0,11,3,2,0,0,0,0,0,0
COC(=O)C1C2CCCCC2CN1C(=O)OC(C)(C)C,"[4.28, 1, 'd', 6.9, 3.71, 3, 's', 'nil', 3.41, 2, 'm', 'nil', 2.41, 1, 'm', 'nil', 2.3, 1, 'm', 'nil', 1.425, 8, 'm', 'nil', 1.4, 9, 's', 'nil']","[171.58, 170.97, 154.9, 154.33, 79.77, 79.66, 63.94, 63.44, 51.56, 51.4, 48.48, 47.89, 40.79, 39.82, 37.05, 36.4, 28.31, 28.08, 24.67, 24.6, 24.02, 23.98, 23.25, 23.24, 21.16, 21.11]",0,283.178358,16,25,0,15,1,4,0,0,0,0,0,0
O=S(=O)(C1=CC=CC=C1)N1C=CC2=C(Cl)N=CN=C21,"[8.82, 1, 's', 'nil', 8.16, 3, 'm', 'nil', 7.79, 1, 'm', 'nil', 7.675, 2, 'm', 'nil', 6.98, 1, 'd', 4.0]","[152.6, 152.1, 150.7, 136.6, 135.5, 129.9, 128.6, 127.8, 119.3, 103.4]",0,293.002575,14,8,0,12,3,2,0,1,1,0,0,0
OC1=C(C=NCC2=CC=CC3=CC=CC=C23)C2=CC=CC=C2C=C1,"[14.9, 1, 's', 'nil', 8.94, 1, 'd', 'nil', 8.07, 1, 'd', 'nil', 7.9, 1, 'd', 'nil', 7.87, 1, 'd', 'nil', 7.69, 1, 'd', 'nil', 7.6, 1, 'd', 'nil', 7.5, 5, 'd', 'nil', 7.22, 1, 'd', 'nil', 6.98, 1, 's', 'nil', 6.96, 1, 's', 'nil', 5.28, 2, 'd', 'nil']","[53.31, 106.6, 119.08, 122.9, 123.7, 125.2, 126.6, 127.2, 129.4, 131.1, 134.0, 159.5, 160.1]",0,311.131014,23,17,0,22,1,1,0,0,0,0,0,0
CC(C)N=CC1=CC=C(C=NC(C)C)C=C1,"[1.27, 12, 'd', 8.02, 3.56, 2, 'nil', 6.8, 7.76, 4, 's', 'nil', 8.32, 2, 's', 'nil']","[24.0, 61.8, 128.3, 138.18, 158.05]",0,216.162649,16,20,0,14,2,0,0,0,0,0,0,0
O=C(OCC1=CC=CC=C1)N1CC(O)CC1CO,"[7.37, 5, 'm', 'nil', 5.115, 2, 'm', 'nil', 4.86, 1, 'br.s', 'nil', 4.365, 1, 'm', 'nil', 4.11, 1, 'm', 'nil', 3.475, 5, 'm', 'nil', 2.025, 1, 'm', 'nil', 1.705, 1, 'm', 'nil']","[157.3, 136.3, 128.6, 128.2, 128.0, 69.2, 67.5, 66.1, 59.3, 55.6, 37.4]",0,251.115758,14,17,0,13,1,4,0,0,0,0,0,0
CC1=NN(C2CCCCC2)C(N)=C1,"[5.02, 1, 's', 'nil', 4.92, 2, 's', 'nil', 3.82, 1, 'm', 'nil', 1.94, 3, 's', 'nil', 1.73, 4, 'm', 'nil', 1.63, 3, 'dd', 16.3, 1.31, 2, 'q', 12.9, 1.13, 1, 'm', 'nil']","[145.9, 144.64, 87.8, 53.5, 32.13, 25.21, 25.05, 14.02]",0,179.142248,12,17,0,10,3,0,0,0,0,0,0,0
COC1CC(=O)C2=COC3=C2C1(C)C1=C(C=CC=C1)C3=O,"[8.41, 1, 'd', 7.5, 8.24, 1, 's', 'nil', 7.65, 1, 't', 7.5, 7.56, 1, 'd', 8.0, 7.51, 1, 't', 8.0, 4.45, 1, 'dd', 3.0, 3.19, 3, 's', 'nil', 3.14, 1, 'dd', 18.5, 3.02, 1, 'dd', 18.5, 1.6, 3, 's', 'nil']","[189.84, 172.68, 148.42, 146.92, 145.38, 133.76, 132.82, 128.95, 127.59, 124.75, 122.28, 83.51, 57.88, 42.13, 40.39, 31.29]",0,282.089209,18,14,0,17,0,4,0,0,0,0,0,0
O=[N+]([O-])C=CC1=CC=C(C=C[N+](=O)[O-])C=C1,"[8.335, 2, 'd', 'nil', 8.155, 2, 'd', 'nil', 7.96, 4, 's', 'nil']","[139.33, 137.9, 133.49, 130.31]",0,220.048407,12,8,0,10,2,4,0,0,0,0,0,0
CC1=CC=C(C2=CC=CC=C2)C=C1,"[7.74, 2, 'd', 7.5, 7.65, 2, 'd', 8.05, 7.57, 2, 'm', 'nil', 7.47, 1, 'm', 'nil', 7.4, 2, 'm', 'nil', 2.54, 3, 's', 'nil']","[141.1, 138.3, 136.9, 129.4, 128.6, 126.9, 126.8, 21.0]",0,168.0939,14,12,0,13,0,0,0,0,0,0,0,0
COC1=CC2=C(C=C1)C(=O)C1=C(O2)C(C)=C(OC)C=C1,"[8.03, 1, 'd', 9.0, 8.01, 1, 'd', 8.7, 7.14, 1, 'd', 9.3, 7.12, 1, 'd', 2.4, 7.0, 1, 'dd', 9.0, 3.94, 3, 's', 'nil', 3.92, 3, 's', 'nil', 2.3, 3, 's', 'nil']","[174.97, 164.98, 162.18, 158.02, 154.86, 127.76, 125.16, 115.52, 114.95, 113.74, 113.01, 108.41, 100.91, 56.68, 56.52]",0,270.089209,17,14,0,16,0,4,0,0,0,0,0,0
CN(C1=CC=CC=C1)C1=NC2=CC=CC=C2C(=O)S1,"[3.59, 3, 's', 'nil', 7.18, 1, 'ddd', 8.2, 7.27, 2, 'm', 'nil', 7.395, 1, 'm', 'nil', 7.445, 2, 'm', 'nil', 7.51, 1, 'dd', 8.2, 7.62, 1, 'ddd', 8.5, 8.02, 1, 'dd', 8.0]","[39.93, 117.07, 123.93, 125.0, 128.26, 128.29, 128.76, 130.16, 135.72, 142.2, 150.5, 156.97, 184.2]",0,268.067034,17,12,0,15,2,1,0,1,0,0,0,0
C=CC(=O)C(C)C1COC(C)(C)OC1,"[6.43, 1, 'dd', 17.5, 6.31, 1, 'dd', 17.5, 5.83, 1, 'dd', 10.3, 3.95, 1, 'ddd', 11.9, 3.85, 1, 'ddd', 11.9, 3.75, 1, 'ddd', 12.0, 3.54, 1, 'ddd', 11.9, 3.1, 1, 'nil', 9.4, 1.985, 1, 'm', 'nil', 1.39, 6, 'd', 3.6, 1.11, 3, 'd', 7.1]","[203.2, 135.6, 129.0, 98.0, 77.3, 77.0, 76.7, 62.8, 61.8, 41.4, 36.3, 24.0, 23.8, 14.5]",0,198.125594,12,18,0,11,0,3,0,0,0,0,0,0
CCOC(=O)C1=CC(=O)C2=CC(Br)=CC=C2N1,"[12.2, 1, 'br.s', 'nil', 8.13, 1, 's', 'nil', 7.865, 2, 'm', 'nil', 6.68, 1, 's', 'nil', 4.4, 2, 'q', 6.8, 1.34, 3, 't', 6.8]","[175.7, 162.1, 139.3, 138.8, 135.2, 127.1, 126.7, 122.6, 117.0, 110.1, 62.7, 13.9]",0,294.984406,13,10,0,12,1,3,0,0,0,1,0,0
O=C1CCC(O)C1,"[2.03, 1, 'm', 'nil', 2.2, 3, 'm', 'nil', 2.43, 2, 'm', 'nil', 2.78, 1, 's', 'nil', 4.61, 1, 'm', 'nil']","[31.38, 35.4, 47.91, 69.72, 217.8]",0,100.052429,6,8,0,5,0,2,0,0,0,0,0,0
C=C(C)CC(OC(C)=O)C(Cl)(Cl)Cl,"[5.63, 1, 'dd', 10.3, 4.86, 1, 'br.s', 'nil', 4.83, 1, 'br.s', 'nil', 2.79, 1, 'nil', 14.0, 2.53, 1, 'dd', 14.0, 2.13, 3, 's', 'nil', 1.8, 3, 's', 'nil']","[169.4, 139.6, 115.2, 100.0, 78.8, 39.3, 22.2, 20.6]",0,243.982463,7,11,0,8,0,2,0,0,3,0,0,0
O=C1C=CC(=O)C(C2=C(Cl)N=CC=C2)=C1,"[8.47, 1, 'dd', 4.8, 7.61, 1, 'dd', 7.6, 7.36, 1, 'dd', 7.6, 6.91, 2, 'm', 'nil', 6.86, 1, 'd', 2.3]","[186.74, 184.58, 150.31, 149.71, 143.98, 139.46, 136.7, 136.63, 135.4, 128.86, 122.24]",0,219.008706,12,6,0,11,1,2,0,0,1,0,0,0
CC1=NOC(C)=C1C1=CC=C2C(=C1)OC(CC1CC1)C(=O)N2C,"[7.0, 1, 'd', 8.6, 6.78, 2, 'm', 'nil', 4.7, 1, 'm', 'nil', 3.38, 3, 's', 'nil', 2.41, 3, 's', 'nil', 2.28, 3, 's', 'nil', 1.85, 1, 'm', 'nil', 1.65, 1, 'm', 'nil', 0.71, 1, 'm', 'nil', 0.3, 2, 'm', 'nil', 0.08, 2, 'm', 'nil']","[166.15, 165.2, 158.51, 144.37, 128.97, 126.21, 123.04, 117.59, 115.71, 114.66, 77.81, 77.23, 76.98, 76.72, 35.97, 28.26, 11.54, 10.74]",0,312.147393,20,20,0,18,2,3,0,0,0,0,0,0
CCCN1C=C(C2=CC(=O)CCC2)CCC1,"[6.84, 1, 's', 'nil', 5.69, 1, 's', 'nil', 3.08, 4, 'm', 'nil', 2.44, 2, 't', 'nil', 2.33, 2, 't', 'nil', 2.18, 2, 't', 'nil', 1.93, 4, 'm', 'nil', 1.565, 2, 'm', 'nil', 0.87, 3, 't', 'nil']","[197.0, 158.5, 140.1, 112.1, 102.4, 56.6, 44.3, 35.6, 23.6, 21.4, 20.2, 20.1, 19.7]",0,219.162314,15,21,0,14,1,1,0,0,0,0,0,0
CN(C)C=NC1=C2N=CN(C3C=C(F)C(O)C3)C2=NC=N1,"[8.94, 1, 's', 'nil', 8.47, 1, 's', 'nil', 7.88, 1, 's', 'nil', 7.33, 1, 'br.s', 'nil', 5.23, 1, 'm', 'nil', 5.21, 1, 'd', 2.6, 4.62, 1, 'd', 7.4, 3.26, 3, 's', 'nil', 3.21, 3, 's', 'nil', 3.05, 1, 'm', 'nil', 2.35, 1, 'dd', 15.6]","[167.6, 160.2, 158.4, 151.6, 150.3, 141.7, 127.7, 104.2, 70.4, 55.3, 41.5, 37.9, 35.4]",0,290.129137,16,15,0,13,6,1,1,0,0,0,0,0
C(=C/N1C=C2C=CC=CC2=N1)\C1=CC=CC=C1,"[7.07, 1, 't', 7.8, 7.31, 4, 'm', 'nil', 7.455, 3, 'm', 'nil', 7.615, 2, 'm', 'nil', 7.75, 1, 'd', 7.8, 7.97, 1, 's', 'nil']","[117.2, 120.1, 120.9, 121.8, 122.0, 122.2, 126.2, 126.4, 127.0, 128.0, 128.7, 134.1, 149.4]",0,220.100048,17,12,0,15,2,0,0,0,0,0,0,0
